#Table1
objid,ra,dec,u,g,r,i,z,run,rerun,camcol,field,petroRad_r,psfMag_r,modelMag_r,extinction_r,specobjid,class,redshift,plate,mjd,fiberid
1237655107293806629,144.40275895921,51.7520933841561,18.81082,17.09096,16.40171,16.12306,15.97607,2243,301,2,178,1.610701,16.41272,16.40171,0.02480691,2684204264917592064,STAR,-0.0001829256,2384,53763,214
1237655107293806669,144.15747958836,51.8254609671404,19.68911,18.57576,18.04875,17.82413,17.68083,2243,301,2,178,1.620857,18.06648,18.04875,0.02527781,2706723637460756480,STAR,-0.00042769,2404,53764,219
1237655107293806679,144.346709334508,51.7282850020848,20.92126,19.76273,19.2142,19.0017,18.8475,2243,301,2,178,1.581938,19.20531,19.2142,0.02488682,2706697524059596800,STAR,-0.001041241,2404,53764,124
1237655107293806682,144.196641549696,51.8838101516849,21.10151,19.71275,19.19884,18.97642,18.94329,2243,301,2,178,1.535274,19.18885,19.19884,0.02654239,2706723087704942592,STAR,-0.0003824294,2404,53764,217
1237655107293806705,144.347377564173,51.8208491676334,24.26333,21.20068,20.44264,20.29193,20.36695,2243,301,2,178,1.40088,20.43299,20.44264,0.02451647,8385934066424502272,STAR,-7.724271E-05,7448,56739,842
1237655107293806786,144.236647129088,51.8447543280304,25.04708,22.36583,20.69086,18.68112,17.59317,2243,301,2,178,1.711823,20.69257,20.69086,0.02567938,863741188191053824,STAR,2.133192E-05,767,52252,640
1237655107293806793,144.275606405394,51.8708811060616,25.01184,21.1164,19.78465,19.12577,18.74291,2243,301,2,178,1.623347,19.78936,19.78465,0.02644588,8209157889690195968,STAR,-8.147039E-05,7291,56992,806
1237655107293806904,144.204603499989,51.7483463333646,25.03866,21.24701,20.62882,20.41529,20.42234,2243,301,2,178,1.516282,20.67048,20.62882,0.02474916,8385926919598921728,STAR,-0.0005523114,7448,56739,816
1237655107293872158,144.502229921579,51.8443902379594,18.44339,17.14721,16.66901,16.52707,16.4724,2243,301,2,179,1.576932,16.66398,16.66901,0.02832544,2684183923952478208,STAR,-4.695951E-05,2384,53763,140
1237655107293872171,144.504251525443,51.8720074033538,17.67991,16.26215,15.78722,15.64982,15.58603,2243,301,2,179,1.546165,15.774,15.78722,0.0288339,2684183099318757376,STAR,-0.0001513126,2384,53763,137
1237655107293872235,144.521834774365,51.8285240988816,20.70412,19.71548,19.47344,19.42684,19.49223,2243,301,2,179,1.56271,19.47762,19.47344,0.02842689,8209171083829729280,STAR,0.0004811304,7291,56992,854
1237655107293872245,144.555807058364,51.8767281568913,20.40545,19.50008,19.12693,19.00208,18.9448,2243,301,2,179,1.517447,19.11983,19.12693,0.03014481,2706700822594480128,STAR,-0.000517022,2404,53764,136
1237655107293872284,144.523743478397,51.8781379362984,23.20255,20.44647,18.86044,17.71023,17.01994,2243,301,2,179,1.54173,18.84591,18.86044,0.02944917,2706701097472387072,STAR,0.0001024203,2404,53764,137
1237655107293937684,144.716884082481,51.8782045306273,18.51759,17.6249,17.3279,17.24302,17.21406,2243,301,2,180,1.555496,17.32005,17.3279,0.02995711,2684171829324572672,STAR,0.0004223782,2384,53763,96
1237655107293937702,144.723233345714,51.9380682487631,16.2761,14.91611,14.43112,14.28124,14.25176,2243,301,2,180,1.551169,14.43132,14.43112,0.02948515,2684172928836200448,STAR,-0.0001267845,2384,53763,100
1237655107293937719,144.760354478114,51.9459383622369,18.4962,16.92683,16.38299,16.22164,16.1553,2243,301,2,180,1.566728,16.3891,16.38299,0.02906544,2684172104202479616,STAR,0.0002097502,2384,53763,97
1237655107293937735,144.688897049625,52.0745040933267,18.54379,16.99836,16.43549,16.23226,16.13331,2243,301,2,180,1.525963,16.44178,16.43549,0.02899836,2684172379080386560,STAR,-0.0001229025,2384,53763,98
1237655107293937814,144.646239667831,51.9766937820931,19.42278,18.46005,18.17115,18.04563,18.01983,2243,301,2,180,1.535227,18.17907,18.17115,0.0318281,864729099875149824,STAR,-0.000477844,768,52281,138
1237655107294003241,144.802884304323,52.0867238174411,15.42065,14.25002,14.2571,14.32432,14.44228,2243,301,2,181,1.528187,14.25308,14.2571,0.03124532,2684167706155968512,STAR,-0.0002236776,2384,53763,81
1237655107294003246,144.906959730724,52.0287017753377,17.38421,17.16163,17.21262,17.31965,17.50543,2243,301,2,181,1.552347,17.21028,17.21262,0.03093494,6444753977875912704,STAR,-0.0005811905,5724,56364,374
1237655107294003367,144.755226373547,52.0947060059244,19.33646,18.42106,18.11106,18.02222,17.99655,2243,301,2,181,1.534022,18.10685,18.11106,0.0302727,8385944511784966144,STAR,0.0001786727,7448,56739,880
1237655107294003383,144.843754028404,52.0342327681083,19.97686,19.09415,18.71495,18.60093,18.52675,2243,301,2,181,1.682281,18.75795,18.71495,0.03049709,6444754527631726592,STAR,-0.000798153,5724,56364,376
1237655107294003465,144.947199833463,52.1104932639836,19.59432,18.2341,17.71393,17.51576,17.42424,2243,301,2,181,1.544775,17.71175,17.71393,0.03071318,2684168255911782400,STAR,-0.0002003017,2384,53763,83
1237655107294003497,144.755233480989,52.0566973374188,24.80914,22.30935,20.69382,18.71595,17.61544,2243,301,2,181,1.463277,20.69145,20.69382,0.02960881,864724426950731776,STAR,2.945176E-05,768,52281,121
1237655107294068779,145.041857235419,52.2143614570666,17.46865,16.0129,15.51268,15.35512,15.29878,2243,301,2,182,1.532241,15.51922,15.51268,0.0265955,2684160559330387968,STAR,4.540857E-05,2384,53763,55
1237655107294068784,145.078411060258,52.2238226381226,16.68094,15.28576,14.80429,14.64592,14.59342,2243,301,2,182,1.537493,14.814,14.80429,0.0260037,2684161658842015744,STAR,5.175712E-05,2384,53763,59
1237655107294068851,145.011732488926,52.1196040540871,19.80142,18.82963,18.63616,18.56309,18.56901,2243,301,2,182,1.594227,18.65394,18.63616,0.03003284,2706686254065412096,STAR,-0.0003773996,2404,53764,83
1237655107294068880,145.06024190605,52.1641115877591,20.31151,19.02627,18.50058,18.28457,18.17253,2243,301,2,182,1.530835,18.50356,18.50058,0.02838998,2706674984071227392,STAR,-0.0006744388,2404,53764,42
1237655107294068888,145.035841696176,52.2269311510076,21.01369,19.86013,19.46457,19.28591,19.15096,2243,301,2,182,1.631712,19.47643,19.46457,0.0262166,2706685704309598208,STAR,0.0002163065,2404,53764,81
1237655107294068893,145.111016859181,52.2061700393714,21.01018,18.21815,16.99069,16.51603,16.1193,2243,301,2,182,1.547972,17.00228,16.99069,0.02683626,6444741333492193280,STAR,-0.0001483693,5724,56364,328
1237655107294134381,145.278154082386,52.1582629837578,16.47714,15.54629,15.24813,15.15931,15.16351,2243,301,2,183,2.132875,15.55176,15.24813,0.02896077,864705735253059584,STAR,-0.000308762,768,52281,53
1237655107294134509,145.365625666616,52.1744075136483,20.47756,19.0499,18.56833,18.43089,18.34071,2243,301,2,183,1.576311,18.56797,18.56833,0.0274062,2706677457972389888,STAR,-0.0003083428,2404,53764,51
1237655107294134511,145.223319535738,52.3060149066386,19.57061,18.58317,18.26876,18.14518,18.10763,2243,301,2,183,1.517711,18.26797,18.26876,0.02537611,8385962103971010560,STAR,-0.0004616557,7448,56739,944
1237655107294134520,145.304967592403,52.2949477254449,20.42086,19.47125,19.24526,19.21942,19.11388,2243,301,2,183,1.500197,19.24802,19.24526,0.02528116,2706707144786339840,STAR,0.0008713992,2404,53764,159
1237655107294135070,145.262481509022,52.2880253120127,24.87905,23.21827,21.7706,20.7057,19.94713,2243,301,2,183,1.506625,21.92709,21.7706,0.02527267,8209186751870425088,STAR,-2.431191E-05,7291,56992,911
1237655107294199853,145.424951176298,52.2785358469357,18.9898,17.42556,16.83753,16.63898,16.55636,2243,301,2,184,1.516477,16.83314,16.83753,0.02517662,2684184198830385152,STAR,8.267714E-05,2384,53763,141
1237655107294199858,145.519250066517,52.2258013369759,16.90629,15.44668,14.98274,14.83223,14.82389,2243,301,2,184,1.520308,14.97372,14.98274,0.02560751,2684161383964108800,STAR,-6.533634E-05,2384,53763,58
1237655107294199895,145.592551602645,52.2667406256129,17.03912,15.60317,15.1093,14.92529,14.88873,2243,301,2,184,1.530563,15.10895,15.1093,0.02521053,2684173478592014336,STAR,2.970497E-05,2384,53763,102
1237655107294199901,145.617942145019,52.2918545872588,18.35983,17.2054,16.74737,16.54411,16.45983,2243,301,2,184,1.540955,16.74928,16.74737,0.02500145,2684173753469921280,STAR,-0.0001183551,2384,53763,103
1237655107294199921,145.471131488062,52.2196789900424,21.24571,18.85661,17.49319,16.79085,16.40367,2243,301,2,184,1.640572,17.55246,17.49319,0.02582449,8209187576504145920,STAR,5.551771E-05,7291,56992,914
1237655107294199941,145.49374307841,52.250518426578,20.02417,19.15634,18.85871,18.75273,18.69822,2243,301,2,184,1.504198,18.85374,18.85871,0.02539244,6444729238864287744,STAR,-0.0007493902,5724,56364,284
1237655107294199944,145.542084737493,52.2203672834409,20.26467,19.83776,19.784,19.80335,19.8679,2243,301,2,184,1.445031,19.79174,19.784,0.02554793,2706679382117738496,STAR,0.0001357378,2404,53764,58
1237655107294199949,145.493503351258,52.2875467844669,19.75074,18.07587,17.45271,17.2416,17.1451,2243,301,2,184,1.521461,17.45037,17.45271,0.02527958,2684189146632710144,STAR,-0.0001438533,2384,53763,159
1237655107294199957,145.513064695944,52.3056976370889,19.31288,18.4242,18.06408,17.92337,17.89838,2243,301,2,184,1.520711,18.05425,18.06408,0.02534999,6444730888131729408,STAR,-0.0004790278,5724,56364,290
1237655107294199959,145.546069559046,52.277144252699,22.30874,19.19409,17.79942,17.1474,16.77559,2243,301,2,184,1.479015,17.78684,17.79942,0.02543752,8204540216570304512,STAR,-5.062107E-05,7287,57042,391
1237655107294199967,145.52840390505,52.320530941046,21.99825,19.48225,18.09965,16.94894,16.30112,2243,301,2,184,1.490228,18.09647,18.09965,0.02531822,8209185927236704256,STAR,9.588469E-05,7291,56992,908
1237655107294199973,145.557059439019,52.3186780709384,19.99906,18.6744,18.12683,17.91654,17.82646,2243,301,2,184,1.594534,18.13638,18.12683,0.02522467,2706704396007270400,STAR,-0.0001339338,2404,53764,149
1237655107294199976,145.489954064452,52.3815080579306,19.51111,18.56557,18.30508,18.21404,18.21606,2243,301,2,184,1.452032,18.29137,18.30508,0.02557682,6444731437887543296,STAR,-0.0008581471,5724,56364,292
1237655107294200065,145.530639845438,52.3273414185806,23.90807,21.79077,20.46708,19.2675,18.56117,2243,301,2,184,1.541565,20.49553,20.46708,0.02528979,8204541590959839232,STAR,1.519187E-05,7287,57042,396
1237655107294200378,145.537832318374,52.3106549260014,24.32216,21.43376,20.72187,20.4135,20.2078,2243,301,2,184,1.488699,20.70632,20.72187,0.02533308,8204542140715653120,STAR,-0.0004454715,7287,57042,398
1237655107294265359,145.56554748346,52.3902496182264,17.46244,16.24723,16.0441,15.95926,16.1893,2243,301,2,185,1.510513,16.04085,16.0441,0.02468054,8209198021864609792,STAR,0.0005961612,7291,56992,952
1237655107294265371,145.700695376802,52.3314197210724,17.51284,16.61001,16.41114,16.35047,16.37592,2243,301,2,185,1.573179,16.42235,16.41114,0.02426888,2684173203714107392,STAR,-0.0008395199,2384,53763,101
1237655107294265424,145.778881835137,52.3931919785262,18.60807,17.1969,16.67898,16.48532,16.41998,2243,301,2,185,1.554183,16.68069,16.67898,0.02637951,2684174852981549056,STAR,-6.579366E-05,2384,53763,107
1237655107294265436,145.605166251621,52.3452991355451,20.09744,19.10303,18.81092,18.67793,18.60802,2243,301,2,185,1.521048,18.80641,18.81092,0.02490629,6444730338375915520,STAR,-0.0005346006,5724,56364,288
1237655107294265454,145.586900158992,52.4492052868885,20.09322,19.11812,18.865,18.76467,18.77182,2243,301,2,185,1.551511,18.88065,18.865,0.02367881,2706703846251456512,STAR,-6.92805E-06,2404,53764,147
1237655107294265483,145.807498285705,52.3588986871898,20.35916,18.80659,18.25619,18.01518,17.90959,2243,301,2,185,1.524591,18.25416,18.25619,0.02529655,2706693126013085696,STAR,-7.405259E-05,2404,53764,108
1237655107294265491,145.796203966665,52.3959927391296,20.36727,19.26441,18.78495,18.55586,18.45396,2243,301,2,185,1.474118,18.77645,18.78495,0.02643503,2706694500402620416,STAR,-0.0006038211,2404,53764,113
1237655107294265571,145.651398652554,52.3684240029737,21.72935,20.48287,19.95528,19.72054,19.65741,2243,301,2,185,1.622133,19.97774,19.95528,0.02500546,8209197472108795904,STAR,-5.556716E-05,7291,56992,950
1237655107294330892,145.732088803808,52.5010864186611,18.01874,16.56976,15.97372,15.74709,15.64567,2243,301,2,186,1.520031,15.96364,15.97372,0.02155238,2684175402737362944,STAR,-0.0002086473,2384,53763,109
1237667253457584479,132.438749359078,18.7332247440611,23.79931,22.38157,20.79359,18.92215,17.82,5071,301,2,121,1.277848,20.79162,20.79359,0.05288276,2566095274694961152,STAR,9.150839E-05,2279,53708,616
1237667253457584748,132.352422544929,18.8119388133339,23.15725,21.59144,21.45948,21.0942,20.74069,5071,301,2,121,1.07152,21.43469,21.45948,0.05403809,5827697054852601856,STAR,0.0003999951,5176,56221,142
1237667253457650088,132.472368625298,18.878864119495,21.34966,20.65995,20.29463,20.16004,20.20004,5071,301,2,122,1.793209,20.42242,20.29463,0.05060121,12486477224512608256,STAR,-0.0003284044,11090,58487,899
1237667253457650131,132.541760582067,18.9216213960225,21.64654,21.19297,21.10532,21.09839,21.30899,5071,301,2,122,1.096483,21.09802,21.10532,0.04954908,5827687159247951872,STAR,0.0001547698,5176,56221,106
1237667253457715414,132.628745282994,18.850511921318,19.48862,18.3645,17.88762,17.69309,17.57698,5071,301,2,123,1.22281,17.90174,17.88762,0.04642275,2566093900305426432,STAR,-0.0002659753,2279,53708,611
1237667253457780893,132.769210716328,18.9081749074795,19.53564,18.6023,18.36106,18.27352,18.27297,5071,301,2,124,1.19916,18.36827,18.36106,0.04609592,5826668457262077952,STAR,0.0002885579,5175,55955,496
1237667253457780931,132.798056042312,18.9081309666694,20.60021,20.1802,20.4143,20.64229,20.58895,5071,301,2,124,1.254692,20.4266,20.4143,0.04770937,2566091976160077824,STAR,3.981874E-05,2279,53708,604
1237667253457780947,132.817753517026,18.8910000834593,21.12294,19.14374,18.39231,18.10178,17.99295,5071,301,2,124,1.215722,18.4062,18.39231,0.0491247,5826669556773705728,STAR,-5.521725E-05,5175,55955,500
1237667253457781125,132.779771120717,18.8840611762847,22.00518,21.99987,21.67005,21.72315,22.58922,5071,301,2,124,1.226977,21.73916,21.67005,0.04741153,12486488494506792960,STAR,0.0001329349,11090,58487,940
1237667253457846416,132.977317952061,19.0090568802883,18.408,17.42336,17.0944,16.97322,16.95556,5071,301,2,125,1.200997,17.09052,17.0944,0.04954027,12485240548473722880,STAR,0.0002277821,11089,58467,496
1237667253457846640,132.93274221263,18.992943153844,21.22735,21.70167,20.22606,18.16539,16.94103,5071,301,2,125,1.272818,20.22038,20.22606,0.05057419,2568304743361308672,STAR,0.00011392,2281,53711,462
1237667253457912029,133.06992839325,19.0123771801037,22.07541,19.80029,18.6984,18.33158,18.12919,5071,301,2,126,1.202295,18.71098,18.6984,0.05052155,5826661310436497408,STAR,0.0003958531,5175,55955,470
1237667253457912388,133.082919649338,19.0422126289021,24.18615,22.72591,21.33611,19.78272,18.82785,5071,301,2,126,1.6867,21.49674,21.33611,0.05148947,12486501413768419328,STAR,-0.0001777706,11090,58487,987
1237667253458043073,133.333117987896,19.2299468214786,21.88976,19.92577,18.97341,18.63233,18.45508,5071,301,2,128,1.176328,18.95036,18.97341,0.06124062,5826688248471377920,STAR,4.268716E-05,5175,55955,568
1237667253458043484,133.361647250653,19.1549684897459,22.39766,21.38139,20.53799,20.10286,19.9888,5071,301,2,128,1.285278,20.53353,20.53799,0.06248149,12485263363339999232,STAR,0.0005476419,11089,58467,579
1237667253458108510,133.568813069388,19.2284539353738,18.78331,17.8873,17.59181,17.47746,17.43129,5071,301,2,129,1.255435,17.59302,17.59181,0.05874899,10768229985493997568,STAR,-0.0004489198,9564,57817,448
1237667253458108590,133.531314934437,19.163270450446,21.27492,20.10843,20.11452,20.16202,20.04998,5071,301,2,129,1.144363,20.10529,20.11452,0.06043219,5826642068983011328,STAR,0.0001538115,5175,55955,400
1237667253458173963,133.650766641718,19.2592344235943,18.5458,17.57332,17.32706,17.24462,17.23669,5071,301,2,130,1.29719,17.33131,17.32706,0.06043464,10760454518854670336,STAR,0.001437003,9557,58098,833
1237667253458174008,133.672514450136,19.3580536900432,17.68905,16.66419,16.3487,16.21589,16.22446,5071,301,2,130,1.29385,16.35614,16.3487,0.06119208,2568332506029910016,STAR,-0.0001405446,2281,53711,563
1237667253458174082,133.586183855096,19.322935238456,19.30519,18.43023,18.13632,18.02388,18.02222,5071,301,2,130,1.237351,18.13184,18.13632,0.06122422,5826701442610911232,STAR,-0.0001142085,5175,55955,616
1237667253458174555,133.705429146799,19.2539468248334,23.48308,22.27634,20.41769,19.5853,19.13199,5071,301,2,130,1.453364,20.42405,20.41769,0.05964908,2570535377878149120,STAR,0.0001425191,2283,53729,385
1237667253458239923,133.781017130013,19.2789896646669,23.46467,22.2473,20.66685,19.83471,19.39759,5071,301,2,131,1.655105,20.95135,20.66685,0.05885788,5826712712605095936,STAR,0.0001940601,5175,55955,657
1237667253458305214,133.987662469549,19.3681242097572,21.7355,19.45262,18.33422,17.94422,17.724,5071,301,2,132,1.26817,18.33361,18.33422,0.06116241,5826733878203930624,STAR,0.0001853827,5175,55955,734
1237667253458305368,134.0200887328,19.4420144286506,23.77381,21.4003,19.75384,17.82362,16.74106,5071,301,2,132,1.295703,19.75361,19.75384,0.06247988,2568344600657815552,STAR,7.116297E-05,2281,53711,607
1237667253458305468,133.99812728835,19.4894946750083,21.83888,20.88726,20.8158,20.83026,20.84422,5071,301,2,132,1.458177,20.82964,20.8158,0.06428955,5826731404302768128,STAR,0.0004307301,5175,55955,725
1237667253458370639,134.113989363654,19.5536009699987,17.98569,16.98839,16.69836,16.58345,16.55228,5071,301,2,133,1.280641,16.70073,16.69836,0.06254449,10768199748924233728,STAR,0.0007466546,9564,57817,338
1237667253458436860,134.317154996083,19.4383853930068,24.5436,23.01613,21.22502,19.32177,18.25723,5071,301,2,134,1.351813,21.307,21.22502,0.07402255,2570546372994426880,STAR,0.000207946,2283,53729,425
1237667253458501835,134.462001171925,19.6016368326298,17.36764,16.37599,16.03363,15.90571,15.86857,5071,301,2,135,1.328082,16.08402,16.03363,0.06599761,12485324661113247744,STAR,8.235733E-05,11089,58467,802
1237667253458567237,134.634851740925,19.5749943717946,17.40336,16.45963,16.25475,16.22301,16.2666,5071,301,2,136,1.17133,16.2411,16.25475,0.06663431,2570555169087449088,STAR,0.0001892418,2283,53729,457
1237667253458567349,134.609335311653,19.6335081369194,22.12026,19.45548,18.01745,17.46478,17.12952,5071,301,2,136,1.201392,18.01713,18.01745,0.06761745,2570553519820007424,STAR,8.742675E-05,2283,53729,451
1237667253458567572,134.474775235856,19.6471015496935,22.93965,21.51396,21.31289,21.26603,21.38535,5071,301,2,136,1.02007,21.29074,21.31289,0.06725815,5826765214285322240,STAR,-8.436706E-05,5175,55955,848
1237667253458567780,134.535120011989,19.6946737978923,25.31642,22.82742,21.07937,19.18343,18.14756,5071,301,2,136,3.480136,21.06438,21.07937,0.06972631,12485325210869061632,STAR,4.420849E-05,11089,58467,804
1237667253458698412,134.760472697738,19.806736186497,19.39422,18.23221,17.76308,17.5687,17.49482,5071,301,2,138,1.271245,17.78278,17.76308,0.07394955,2572778106234365952,STAR,0.0002465876,2285,53700,352
1237667253458698827,134.870250317915,19.6728251404782,24.46849,22.90438,21.69917,19.93268,19.06538,5071,301,2,138,1.826665,21.81452,21.69917,0.06263283,5826775659645786112,STAR,9.422123E-05,5175,55955,886
1237667253458763955,134.928701425292,19.8389388462423,20.35829,19.17909,19.17641,19.28819,19.33128,5071,301,2,139,1.220805,19.1787,19.17641,0.06605984,2570577983953725440,STAR,-0.0001690184,2283,53729,540
1237667253458829416,135.17728337332,19.8036064402784,18.66924,17.78089,17.48549,17.35742,17.32325,5071,301,2,140,1.295039,17.48939,17.48549,0.06710009,2570586505168840704,STAR,0.0008085653,2283,53729,571
1237667253458894887,135.291196830061,19.8323333407535,24.74436,23.34827,22.07933,20.62446,19.8665,5071,301,2,141,1.313723,22.15839,22.07933,0.07252613,12485371115479521280,STAR,0.000128391,11089,58467,971
1237667253458961195,135.497652232389,20.0277552867618,24.80683,22.78453,21.14202,20.25709,19.88766,5071,301,2,142,1.176054,21.16827,21.14202,0.06839863,12485371390357428224,STAR,0.0003836434,11089,58467,972
1237667253459025931,135.526598935409,20.0073005655526,18.98949,18.00713,17.68783,17.58387,17.58787,5071,301,2,143,1.179802,17.67791,17.68783,0.06600228,12485368366700451840,STAR,-0.0001113426,11089,58467,961
1237667253459091754,135.772285749698,20.0997797061872,21.70065,19.31396,17.87611,16.92104,16.38817,5071,301,2,144,1.160997,17.87111,17.87611,0.06675892,2572809442315757568,STAR,0.0001035812,2285,53700,466
1237667253459091787,135.80445963065,20.1191707743049,21.16267,19.85786,19.2779,19.05229,19.02163,5071,301,2,144,1.19443,19.27716,19.2779,0.06891517,6495478845332019200,STAR,0.0007809389,5769,56246,590
1237667253459091858,135.762817019369,20.1883754114853,23.29603,20.29923,18.81659,16.67229,15.55252,5071,301,2,144,1.189392,18.82533,18.81659,0.07351567,2572811366461106176,STAR,0.0001246191,2285,53700,473
1237655107294330914,145.934968863226,52.3680747646412,18.81618,17.28155,16.70236,16.5049,16.437,2243,301,2,186,1.571067,16.68297,16.70236,0.0232219,2684175127859456000,STAR,5.352443E-05,2384,53763,108
1237655107294330939,145.855118405788,52.4710743767116,16.97804,15.37115,14.79938,14.61127,14.55797,2243,301,2,186,1.558085,14.79566,14.79938,0.02256797,2684175677615269888,STAR,-0.0002698886,2384,53763,110
1237655107294330984,146.000527819861,52.422860607017,18.20882,16.529,15.92039,15.72443,15.64181,2243,301,2,186,1.584437,15.92231,15.92039,0.02135843,2684175952493176832,STAR,-0.0001317585,2384,53763,111
1237655107294331011,145.84827804782,52.3848682094395,20.53676,18.80016,18.03814,17.75549,17.57969,2243,301,2,186,1.516503,18.02234,18.03814,0.02557389,2706691201867737088,STAR,-0.0002531637,2404,53764,101
1237655107294331066,145.860393813289,52.5471707360954,22.53306,19.7331,18.25826,17.36168,16.85912,2243,301,2,186,1.719683,18.36042,18.25826,0.02025727,8204624604087736320,STAR,6.161851E-05,7287,57042,698
1237655107294331074,146.004664097393,52.4290867407315,25.03881,20.5039,19.13975,18.46704,18.09696,2243,301,2,186,1.547382,19.14333,19.13975,0.0213127,6444710547166615552,STAR,-0.0002088822,5724,56364,216
1237655107294331081,145.887287913075,52.5612060181672,20.95712,19.82898,19.43313,19.28172,19.33467,2243,301,2,186,1.540511,19.43468,19.43313,0.01990924,6444721267404986368,STAR,-0.0004560077,5724,56364,255
1237655107294396434,145.972994622609,52.5953848798252,18.86241,17.50839,17.01068,16.833,16.77393,2243,301,2,187,1.512915,16.9999,17.01068,0.01866488,2684177876638525440,STAR,-7.219314E-05,2384,53763,118
1237655107294396466,146.00142810683,52.6226629322097,20.42424,19.3145,18.89118,18.70165,18.70362,2243,301,2,187,1.561722,18.89757,18.89118,0.01797451,2706694775280527360,STAR,0.0003771836,2404,53764,114
1237655107294396475,146.128124567648,52.5177212795102,17.67559,16.48246,16.02764,15.86941,15.8365,2243,301,2,187,1.520544,16.02909,16.02764,0.01942604,2684164682498992128,STAR,0.0003064944,2384,53763,70
1237655107294396477,146.082313449051,52.5639558183947,17.80908,16.39787,15.89676,15.70364,15.65956,2243,301,2,187,1.532177,15.903,15.89676,0.01858266,2684165232254806016,STAR,-5.915247E-05,2384,53763,72
1237655107294396556,146.148049110901,52.4541070441521,21.05072,19.33823,18.75329,18.54036,18.44333,2243,301,2,187,1.556293,18.77157,18.75329,0.01853782,2706693400890992640,STAR,6.059514E-05,2404,53764,109
1237655107294396566,146.05286414773,52.6006547328933,20.09212,18.53905,17.83413,17.56745,17.44952,2243,301,2,187,1.533654,17.84109,17.83413,0.01756968,2684177052004804608,STAR,0.0001830916,2384,53763,115
1237655107294396569,146.140353949576,52.5661597099734,20.59369,19.70597,19.33959,19.20518,19.21846,2243,301,2,187,1.550361,19.35273,19.33959,0.01768018,2706696149670062080,STAR,0.0001193064,2404,53764,119
1237655107294396584,146.183594519589,52.5861530952119,21.1036,19.55107,18.89606,18.65852,18.51292,2243,301,2,187,1.520199,18.90923,18.89606,0.01680885,2706695325036341248,STAR,0.0001884654,2404,53764,116
1237655107294461959,146.356765478069,52.5573020493198,17.00627,15.9244,15.59801,15.50365,15.50084,2243,301,2,188,1.484357,15.5951,15.59801,0.01797213,2684165507132712960,STAR,-0.0001446617,2384,53763,73
1237655107294461984,146.285133998719,52.6870924349337,16.71117,15.57141,15.21652,15.10579,15.0911,2243,301,2,188,1.454382,15.22631,15.21652,0.01867964,2706683780164249600,STAR,-0.0001244441,2404,53764,74
1237655107294462001,146.291407521588,52.7245505327841,18.09276,17.13503,16.83445,16.72593,16.70692,2243,301,2,188,1.453053,16.84416,16.83445,0.01960642,2684166331766433792,STAR,0.0004234884,2384,53763,76
1237655107294462006,146.319314594766,52.7265553368951,16.33865,14.85413,14.28367,14.10495,14.0533,2243,301,2,188,1.430029,14.29669,14.28367,0.01935917,2684166881522247680,STAR,9.103291E-06,2384,53763,78
1237655107294462039,146.283594585063,52.5594158177694,20.1929,18.84562,18.32513,18.15373,18.05128,2243,301,2,188,1.52191,18.32251,18.32513,0.01795658,2706682130896807936,STAR,-0.0002135015,2404,53764,68
1237655107294462062,146.333165085303,52.5810488489271,20.5283,19.6624,19.46028,19.43211,19.4325,2243,301,2,188,1.511103,19.46284,19.46028,0.01779251,2706682405774714880,STAR,-0.0007991309,2404,53764,69
1237655107294462070,146.240326018456,52.6973906752299,19.93886,18.6238,18.79756,18.90019,18.92407,2243,301,2,188,1.474299,18.82053,18.79756,0.01893962,2706696424547969024,STAR,-0.0004234653,2404,53764,120
1237655107294527499,146.459051115006,52.7716714190415,18.14244,16.83859,16.30349,16.08164,15.96883,2243,301,2,189,1.483064,16.32271,16.30349,0.017817,2684167431278061568,STAR,-0.0002270234,2384,53763,80
1237655107294527553,146.346983881219,52.7462372494682,20.5699,19.55647,19.14221,18.96625,18.91828,2243,301,2,189,1.506849,19.17035,19.14221,0.01904981,2706684055042156544,STAR,-8.612516E-05,2404,53764,75
1237655107294527598,146.49248450195,52.7731752577457,19.99627,19.13208,18.84611,18.81158,18.75949,2243,301,2,189,1.433732,18.84216,18.84611,0.01771261,2706684604797970432,STAR,0.0001311672,2404,53764,77
1237655107294527614,146.626382682971,52.6751541457783,19.99562,19.06285,18.70906,18.57969,18.52719,2243,301,2,189,1.476309,18.71324,18.70906,0.01461872,2706684879675877376,STAR,-0.0001522505,2404,53764,78
1237655107294527663,146.616890443365,52.7532148727608,20.67206,19.93149,19.72001,19.61752,19.6444,2243,301,2,189,1.474782,19.72566,19.72001,0.01614889,2706685429431691264,STAR,-0.0003947065,2404,53764,80
1237655107294527774,146.529335901263,52.7608309689742,21.77089,20.69223,20.15426,19.95833,19.88499,2243,301,2,189,1.502278,20.15427,20.15426,0.01764235,2706685154553784320,STAR,-0.0005359059,2404,53764,79
1237655107294528029,146.556508415953,52.740580811143,23.72608,21.72888,20.36112,19.89012,19.61153,2243,301,2,189,1.531268,20.37769,20.36112,0.01748307,8204655665291220992,STAR,-0.0002002213,7287,57042,811
1237655107294593043,146.600560045462,52.7777366982534,17.57155,16.09179,15.60037,15.43964,15.38629,2243,301,2,190,1.472229,15.59923,15.60037,0.01663043,2684154786894342144,STAR,-5.129384E-05,2384,53763,34
